5700辆
(636, 2, 288, 0, 0, 0, 0)
(637, 2, 289, 0, 0, 0, 0)
(638, 2, 290, 0, 0, 0, 0)
(639, 2, 291, 0, 0, 0, 0)
(640, 2, 292, 0, 0, 0, 0)
(641, 2, 293, 0, 0, 0, 0)
(642, 2, 294, 0, 0, 0, 0)
(643, 2, 295, 0, 0, 0, 0)
(644, 2, 296, 0, 0, 0, 0)
(645, 2, 297, 0, 0, 0, 0)
(646, 2, 298, 0, 0, 0, 0)
(647, 2, 299, 0, 0, 0, 0)
(648, 2, 300, 0, 0, 0, 0)
(649, 2, 301, 0, 0, 0, 0)
(650, 2, 302, 0, 0, 0, 0)
(651, 2, 303, 0, 0, 0, 0)
(652, 2, 304, 0, 0, 0, 0)
(653, 2, 305, 0, 0, 0, 0)
(654, 2, 306, 0, 0, 0, 0)
(655, 2, 307, 0, 0, 0, 0)
(656, 2, 308, 0, 0, 0, 0)
(657, 2, 309, 0, 0, 0, 0)
(658, 2, 310, 0, 0, 0, 0)
(659, 2, 311, 0, 0, 0, 0)
(660, 2, 312, 0, 0, 0, 0)
(661, 2, 313, 0, 0, 0, 0)
(662, 2, 314, 0, 0, 0, 0)
(663, 2, 315, 0, 0, 0, 0)
(664, 2, 316, 0, 0, 0, 0)
(665, 2, 317, 0, 0, 0, 0)
(666, 2, 318, 0, 0, 0, 0)
(667, 2, 319, 0, 0, 0, 0)
(668, 2, 320, 0, 0, 0, 0)
(669, 2, 321, 0, 0, 0, 0)
(670, 2, 322, 0, 0, 0, 0)
(671, 2, 323, 0, 0, 0, 0)
(672, 2, 324, 0, 2, 7, 1)
(673, 2, 325, 0, 0, 0, 0)
(674, 2, 326, 0, 0, 0, 0)
(675, 2, 327, 0, 0, 0, 0)
(676, 2, 328, 0, 0, 0, 0)
(677, 2, 329, 0, 0, 0, 0)
(678, 2, 330, 0, 0, 0, 0)
(679, 2, 331, 0, 0, 0, 0)
(680, 2, 332, 0, 0, 0, 0)
(681, 2, 333, 0, 0, 0, 0)
(682, 2, 334, 0, 0, 0, 0)
(683, 2, 335, 0, 0, 0, 0)
(684, 2, 336, 0, 0, 0, 0)
(685, 2, 337, 0, 0, 0, 0)
(686, 2, 338, 0, 0, 0, 0)
(687, 2, 339, 0, 0, 0, 0)
(688, 2, 340, 0, 0, 0, 0)
(689, 2, 341, 0, 0, 0, 0)
(690, 2, 342, 0, 0, 0, 0)
(691, 2, 343, 0, 0, 0, 0)
(692, 2, 344, 0, 0, 0, 0)
(693, 2, 345, 0, 0, 0, 0)
(694, 2, 346, 0, 0, 0, 0)
(695, 2, 347, 0, 0, 0, 0)
(696, 2, 348, 0, 0, 0, 0)
(697, 3, 1, 0, 0, 0, 0)
(698, 3, 2, 0, 1, 1, 2)
(699, 3, 3, 0, 3, 6, 2)
(700, 3, 4, 0, 0, 1, 0)
(701, 3, 5, 0, 0, 2, 0)
(702, 3, 6, 0, 0, 0, 0)
(703, 3, 7, 2, 3, 20, 35)
(704, 3, 8, 7, 15, 38, 37)
(705, 3, 9, 0, 0, 2, 0)
(706, 3, 10, 0, 1, 1, 1)
(707, 3, 11, 0, 0, 0, 0)
(708, 3, 12, 0, 0, 1, 0)
(709, 3, 13, 1, 0, 0, 1)
(710, 3, 14, 0, 0, 0, 0)
(711, 3, 15, 0, 0, 0, 0)
(712, 3, 16, 0, 0, 1, 2)
(713, 3, 17, 0, 0, 0, 0)
(714, 3, 18, 0, 0, 2, 2)
(715, 3, 19, 4, 11, 22, 19)
(716, 3, 20, 0, 0, 1, 2)
(717, 3, 21, 0, 1, 3, 1)
(718, 3, 22, 0, 0, 1, 1)
(719, 3, 23, 0, 1, 2, 2)
(720, 3, 24, 0, 4, 6, 3)
(721, 3, 25, 0, 3, 6, 1)
(722, 3, 26, 0, 0, 1, 0)
(723, 3, 27, 0, 0, 2, 0)
(724, 3, 28, 0, 1, 8, 12)
(725, 3, 29, 51, 160, 287, 334)
(726, 3, 30, 0, 0, 0, 0)
(727, 3, 31, 0, 0, 0, 0)
(728, 3, 32, 0, 0, 0, 0)
(729, 3, 33, 0, 0, 0, 0)
(730, 3, 34, 0, 0, 0, 0)
(731, 3, 35, 0, 0, 0, 0)
(732, 3, 36, 0, 1, 1, 0)
(733, 3, 37, 0, 0, 0, 0)
(734, 3, 38, 0, 0, 0, 0)
(735, 3, 39, 0, 0, 0, 0)
(736, 3, 40, 0, 0, 0, 0)
(737, 3, 41, 0, 0, 0, 0)
(738, 3, 42, 0, 0, 0, 0)
(739, 3, 43, 0, 0, 0, 0)
(740, 3, 44, 0, 0, 0, 0)
(741, 3, 45, 0, 0, 0, 0)
(742, 3, 46, 0, 0, 0, 0)
(743, 3, 47, 0, 0, 0, 0)
(744, 3, 48, 9, 27, 54, 151)
(745, 3, 49, 7, 28, 53, 80)
(746, 3, 50, 0, 1, 1, 1)
(747, 3, 51, 0, 0, 0, 0)
(748, 3, 52, 0, 0, 0, 0)
(749, 3, 53, 0, 1, 1, 0)
(750, 3, 54, 0, 1, 2, 1)
(751, 3, 55, 0, 0, 0, 0)
(752, 3, 56, 0, 0, 0, 0)
(753, 3, 57, 0, 0, 0, 0)
(754, 3, 58, 0, 0, 0, 0)
(755, 3, 59, 0, 1, 2, 1)
(756, 3, 60, 0, 0, 0, 0)
(757, 3, 61, 0, 0, 0, 0)
(758, 3, 62, 0, 0, 0, 0)
(759, 3, 63, 0, 0, 0, 0)
(760, 3, 64, 2, 0, 9, 123)
(761, 3, 65, 35, 36, 51, 132)
(762, 3, 66, 0, 0, 0, 0)
(763, 3, 67, 0, 0, 0, 0)
(764, 3, 68, 0, 0, 0, 0)
(765, 3, 69, 0, 0, 0, 0)
(766, 3, 70, 0, 0, 0, 0)
(767, 3, 71, 0, 0, 0, 0)
(768, 3, 72, 0, 0, 0, 0)
(769, 3, 73, 0, 1, 1, 0)
(770, 3, 74, 0, 0, 0, 0)
(771, 3, 75, 0, 0, 0, 0)
(772, 3, 76, 0, 0, 0, 0)
(773, 3, 77, 1, 2, 21, 137)
(774, 3, 78, 37, 44, 117, 285)
(775, 3, 79, 9, 6, 15, 31)
(776, 3, 80, 0, 0, 1, 1)
(777, 3, 81, 0, 3, 15, 14)
(778, 3, 82, 0, 1, 3, 1)
(779, 3, 83, 0, 0, 1, 1)
(780, 3, 84, 0, 0, 0, 0)
(781, 3, 85, 0, 0, 0, 1)
(782, 3, 86, 0, 0, 0, 1)
(783, 3, 87, 0, 0, 1, 0)
(784, 3, 88, 0, 1, 2, 6)
(785, 3, 89, 34, 32, 122, 210)
(786, 3, 90, 0, 0, 4, 8)
(787, 3, 91, 0, 1, 2, 3)
(788, 3, 92, 0, 0, 0, 1)
(789, 3, 93, 0, 1, 1, 1)
(790, 3, 94, 0, 0, 4, 2)
(791, 3, 95, 0, 2, 3, 2)
(792, 3, 96, 0, 1, 5, 2)
(793, 3, 97, 0, 0, 0, 0)
(794, 3, 98, 0, 0, 1, 1)
(795, 3, 99, 0, 0, 0, 0)
(796, 3, 100, 0, 0, 1, 0)
(797, 3, 101, 0, 0, 0, 0)
(798, 3, 102, 1, 0, 5, 4)
(799, 3, 103, 33, 57, 288, 229)
(800, 3, 104, 0, 0, 2, 0)
(801, 3, 105, 0, 0, 0, 0)
(802, 3, 106, 0, 0, 1, 0)
(803, 3, 107, 0, 0, 0, 0)
(804, 3, 108, 0, 0, 2, 0)
(805, 3, 109, 0, 3, 13, 9)
(806, 3, 110, 0, 0, 0, 1)
(807, 3, 111, 0, 0, 0, 0)
(808, 3, 112, 0, 0, 0, 0)
(809, 3, 113, 0, 0, 1, 0)
(810, 3, 114, 46, 71, 237, 340)
(811, 3, 115, 29, 66, 187, 225)
(812, 3, 116, 0, 0, 0, 1)
(813, 3, 117, 0, 0, 0, 0)
(814, 3, 118, 0, 0, 0, 0)
(815, 3, 119, 0, 0, 0, 0)
(816, 3, 120, 0, 0, 0, 1)
(817, 3, 121, 0, 0, 1, 0)
(818, 3, 122, 0, 0, 0, 0)
(819, 3, 123, 0, 0, 4, 0)
(820, 3, 124, 0, 1, 3, 1)
(821, 3, 125, 0, 0, 0, 0)
(822, 3, 126, 0, 0, 1, 0)
(823, 3, 127, 0, 0, 0, 0)
(824, 3, 128, 0, 1, 2, 0)
(825, 3, 129, 105, 147, 472, 693)
(826, 3, 130, 31, 28, 139, 278)
(827, 3, 131, 0, 0, 1, 0)
(828, 3, 132, 0, 0, 0, 0)
(829, 3, 133, 0, 0, 0, 0)
(830, 3, 134, 0, 1, 1, 0)
(831, 3, 135, 0, 2, 5, 1)
(832, 3, 136, 0, 0, 1, 0)
(833, 3, 137, 0, 0, 0, 1)
(834, 3, 138, 0, 1, 1, 1)
(835, 3, 139, 0, 0, 0, 0)
(836, 3, 140, 0, 0, 0, 2)
(837, 3, 141, 14, 35, 120, 114)
(838, 3, 142, 3, 14, 44, 36)
(839, 3, 143, 0, 0, 0, 0)
(840, 3, 144, 0, 0, 1, 0)
(841, 3, 145, 0, 0, 0, 1)
(842, 3, 146, 0, 0, 2, 1)
(843, 3, 147, 2, 6, 16, 39)
(844, 3, 148, 82, 117, 260, 581)
(845, 3, 149, 0, 0, 0, 2)
(846, 3, 150, 0, 0, 0, 0)
(847, 3, 151, 1, 6, 13, 8)
(848, 3, 152, 0, 10, 20, 19)
(849, 3, 153, 1, 1, 1, 3)
(850, 3, 154, 0, 0, 1, 0)
(851, 3, 155, 0, 0, 1, 2)
(852, 3, 156, 0, 0, 0, 2)
(853, 3, 157, 0, 0, 1, 2)
(854, 3, 158, 0, 0, 2, 2)
(855, 3, 159, 0, 0, 3, 0)
(856, 3, 160, 30, 26, 211, 357)
(857, 3, 161, 64, 125, 234, 420)
(858, 3, 162, 0, 1, 1, 3)
(859, 3, 163, 0, 0, 0, 0)
(860, 3, 164, 0, 0, 0, 0)
(861, 3, 165, 0, 0, 0, 0)
(862, 3, 166, 0, 0, 0, 0)
(863, 3, 167, 0, 0, 0, 0)
(864, 3, 168, 0, 0, 0, 1)
(865, 3, 169, 0, 0, 0, 1)
(866, 3, 170, 0, 0, 0, 1)
(867, 3, 171, 0, 0, 1, 1)
(868, 3, 172, 0, 0, 0, 0)
(869, 3, 173, 0, 0, 0, 0)
(870, 3, 174, 0, 0, 0, 0)
(871, 3, 175, 0, 0, 0, 1)
(872, 3, 176, 0, 0, 0, 0)
(873, 3, 177, 7, 6, 20, 88)
(874, 3, 178, 12, 11, 31, 67)
(875, 3, 179, 0, 0, 0, 0)
(876, 3, 180, 0, 0, 0, 1)
(877, 3, 181, 0, 0, 0, 0)
(878, 3, 182, 0, 0, 0, 0)
(879, 3, 183, 0, 0, 0, 0)
(880, 3, 184, 0, 0, 0, 0)
(881, 3, 185, 0, 0, 0, 0)
(882, 3, 186, 0, 0, 0, 0)
(883, 3, 187, 0, 0, 0, 0)
(884, 3, 188, 0, 0, 0, 0)
(885, 3, 189, 0, 0, 0, 0)
(886, 3, 190, 11, 13, 58, 145)
(887, 3, 191, 10, 46, 68, 58)
(888, 3, 192, 0, 0, 0, 0)
(889, 3, 193, 0, 0, 0, 0)
(890, 3, 194, 0, 0, 0, 0)
(891, 3, 195, 0, 0, 0, 0)
(892, 3, 196, 0, 0, 0, 0)
(893, 3, 197, 0, 0, 0, 0)
(894, 3, 198, 0, 0, 0, 0)
(895, 3, 199, 0, 0, 0, 0)
(896, 3, 200, 3, 5, 13, 18)
(897, 3, 201, 1, 1, 1, 2)
(898, 3, 202, 0, 0, 0, 0)
(899, 3, 203, 0, 0, 0, 0)
(900, 3, 204, 0, 0, 0, 0)
(901, 3, 205, 0, 0, 0, 0)
(902, 3, 206, 0, 0, 0, 0)
(903, 3, 207, 0, 0, 0, 0)
(904, 3, 208, 0, 0, 0, 0)
(905, 3, 209, 10, 21, 55, 52)
(906, 3, 210, 0, 0, 1, 0)
(907, 3, 211, 0, 0, 0, 0)
(908, 3, 212, 0, 0, 0, 0)
(909, 3, 213, 0, 0, 0, 0)
(910, 3, 214, 0, 0, 0, 1)
(911, 3, 215, 9, 9, 33, 85)
(912, 3, 216, 0, 0, 1, 3)
(913, 3, 217, 0, 0, 0, 0)
(914, 3, 218, 0, 0, 0, 0)
(915, 3, 219, 0, 0, 0, 0)
(916, 3, 220, 0, 0, 0, 0)
(917, 3, 221, 0, 1, 1, 2)
(918, 3, 222, 0, 0, 0, 0)
(919, 3, 223, 0, 0, 0, 0)
(920, 3, 224, 0, 0, 0, 0)
(921, 3, 225, 0, 0, 0, 0)
(922, 3, 226, 0, 0, 0, 0)
(923, 3, 227, 0, 0, 0, 0)
(924, 3, 228, 0, 0, 1, 0)
(925, 3, 229, 0, 0, 0, 1)
(926, 3, 230, 1, 3, 9, 5)
(927, 3, 231, 3, 7, 21, 35)
(928, 3, 232, 0, 0, 0, 0)
(929, 3, 233, 0, 0, 0, 0)
(930, 3, 234, 0, 0, 0, 0)
(931, 3, 235, 0, 0, 0, 0)
(932, 3, 236, 0, 0, 0, 0)
(933, 3, 237, 0, 0, 0, 0)
(934, 3, 238, 0, 0, 0, 0)
(935, 3, 239, 0, 0, 0, 0)
(936, 3, 240, 0, 0, 0, 0)
(937, 3, 241, 0, 0, 0, 0)
(938, 3, 242, 0, 1, 6, 7)
(939, 3, 243, 0, 0, 6, 8)
(940, 3, 244, 0, 0, 0, 0)
(941, 3, 245, 0, 0, 0, 0)
(942, 3, 246, 0, 0, 0, 0)
(943, 3, 247, 0, 0, 0, 0)
(944, 3, 248, 0, 0, 0, 0)
(945, 3, 249, 5, 9, 22, 22)
(946, 3, 250, 0, 4, 5, 0)
(947, 3, 251, 0, 0, 0, 0)
(948, 3, 252, 0, 0, 0, 0)
(949, 3, 253, 0, 0, 0, 1)
(950, 3, 254, 10, 7, 23, 141)
(951, 3, 255, 3, 1, 3, 17)
(952, 3, 256, 0, 0, 2, 3)
(953, 3, 257, 0, 0, 0, 0)
(954, 3, 258, 0, 0, 0, 5)
(955, 3, 259, 0, 0, 0, 0)
(956, 3, 260, 0, 0, 0, 0)
(957, 3, 261, 0, 0, 0, 0)
(958, 3, 262, 0, 0, 0, 0)
(959, 3, 263, 0, 0, 0, 0)
(960, 3, 264, 0, 0, 0, 0)
(961, 3, 265, 0, 0, 0, 0)
(962, 3, 266, 0, 0, 0, 0)
(963, 3, 267, 0, 0, 0, 0)
(964, 3, 268, 0, 0, 0, 0)
(965, 3, 269, 0, 0, 0, 0)
(966, 3, 270, 0, 0, 0, 0)
(967, 3, 271, 0, 0, 0, 0)
(968, 3, 272, 0, 0, 0, 0)
(969, 3, 273, 0, 0, 9, 34)
(970, 3, 274, 7, 17, 25, 48)
(971, 3, 275, 1, 0, 0, 1)
(972, 3, 276, 0, 0, 0, 0)
(973, 3, 277, 0, 0, 0, 0)
(974, 3, 278, 0, 0, 0, 0)
(975, 3, 279, 0, 0, 0, 0)
(976, 3, 280, 0, 0, 0, 0)
(977, 3, 281, 0, 0, 0, 1)
(978, 3, 282, 0, 0, 0, 0)
(979, 3, 283, 0, 0, 0, 2)
(980, 3, 284, 2, 0, 0, 2)
(981, 3, 285, 0, 0, 0, 0)
(982, 3, 286, 0, 0, 0, 0)
(983, 3, 287, 0, 0, 0, 0)
(984, 3, 288, 0, 0, 0, 0)
(985, 3, 289, 0, 0, 0, 0)
(986, 3, 290, 0, 0, 0, 0)
(987, 3, 291, 0, 0, 0, 0)
(988, 3, 292, 0, 0, 0, 0)
(989, 3, 293, 0, 0, 0, 0)
(990, 3, 294, 0, 0, 0, 0)
(991, 3, 295, 0, 0, 0, 0)
(992, 3, 296, 0, 0, 0, 0)
(993, 3, 297, 0, 0, 0, 0)
(994, 3, 298, 0, 0, 0, 0)
(995, 3, 299, 0, 0, 0, 0)
(996, 3, 300, 0, 0, 0, 0)
(997, 3, 301, 0, 0, 0, 0)
(998, 3, 302, 0, 0, 0, 0)
(999, 3, 303, 0, 0, 0, 0)
(1000, 3, 304, 0, 0, 0, 0)
(1001, 3, 305, 0, 0, 0, 0)
(1002, 3, 306, 0, 0, 0, 0)
(1003, 3, 307, 0, 0, 0, 0)
(1004, 3, 308, 0, 0, 0, 0)
(1005, 3, 309, 0, 0, 0, 0)
(1006, 3, 310, 0, 0, 0, 0)
(1007, 3, 311, 0, 0, 0, 0)
(1008, 3, 312, 0, 0, 0, 0)
(1009, 3, 313, 0, 0, 0, 0)
(1010, 3, 314, 0, 0, 0, 0)
(1011, 3, 315, 0, 0, 0, 0)
(1012, 3, 316, 0, 0, 0, 0)
(1013, 3, 317, 0, 0, 0, 0)
(1014, 3, 318, 0, 0, 0, 0)
(1015, 3, 319, 0, 0, 0, 0)
(1016, 3, 320, 0, 0, 0, 0)
(1017, 3, 321, 0, 0, 0, 0)
(1018, 3, 322, 0, 0, 0, 0)
(1019, 3, 323, 0, 0, 0, 1)
(1020, 3, 324, 0, 3, 3, 2)
(1021, 3, 325, 0, 0, 0, 0)
(1022, 3, 326, 0, 0, 0, 0)
(1023, 3, 327, 0, 0, 0, 0)
(1024, 3, 328, 0, 0, 0, 0)
(1025, 3, 329, 0, 0, 0, 0)
(1026, 3, 330, 0, 0, 0, 0)
(1027, 3, 331, 0, 0, 0, 0)
(1028, 3, 332, 0, 0, 0, 0)
(1029, 3, 333, 0, 0, 0, 0)
(1030, 3, 334, 0, 0, 0, 0)
(1031, 3, 335, 0, 0, 0, 0)
(1032, 3, 336, 0, 0, 0, 0)
(1033, 3, 337, 0, 0, 0, 0)
(1034, 3, 338, 0, 0, 0, 0)
(1035, 3, 339, 0, 0, 0, 0)
(1036, 3, 340, 0, 0, 0, 0)
(1037, 3, 341, 0, 0, 0, 0)
(1038, 3, 342, 0, 0, 0, 0)
(1039, 3, 343, 0, 0, 0, 0)
(1040, 3, 344, 0, 0, 0, 0)
(1041, 3, 345, 0, 0, 0, 0)
(1042, 3, 346, 0, 0, 0, 0)
(1043, 3, 347, 0, 0, 0, 0)
(1044, 3, 348, 0, 0, 0, 0)
(1045, 4, 1, 0, 3, 5, 1)
(1046, 4, 2, 15, 22, 30, 23)
(1047, 4, 3, 0, 2, 14, 8)
(1048, 4, 4, 1, 1, 14, 8)
(1049, 4, 5, 0, 7, 27, 10)
(1050, 4, 6, 1, 7, 20, 13)
(1051, 4, 7, 8, 32, 96, 75)
(1052, 4, 8, 17, 43, 105, 66)
(1053, 4, 9, 1, 1, 7, 9)
(1054, 4, 10, 1, 3, 7, 12)
(1055, 4, 11, 3, 1, 6, 15)
(1056, 4, 12, 2, 0, 10, 17)
(1057, 4, 13, 2, 0, 7, 12)
(1058, 4, 14, 0, 0, 7, 7)
(1059, 4, 15, 0, 5, 11, 8)
(1060, 4, 16, 2, 0, 11, 12)
(1061, 4, 17, 0, 2, 9, 13)
(1062, 4, 18, 0, 1, 15, 19)
(1063, 4, 19, 1, 1, 25, 35)
(1064, 4, 20, 0, 1, 11, 20)
(1065, 4, 21, 0, 0, 12, 16)
(1066, 4, 22, 1, 3, 17, 16)
(1067, 4, 23, 0, 3, 13, 11)
(1068, 4, 24, 3, 10, 28, 23)
(1069, 4, 25, 1, 5, 17, 10)
(1070, 4, 26, 1, 4, 12, 20)
(1071, 4, 27, 1, 0, 15, 21)
(1072, 4, 28, 0, 5, 44, 56)
(1073, 4, 29, 25, 63, 224, 339)
(1074, 4, 30, 0, 0, 1, 1)
(1075, 4, 31, 0, 0, 0, 0)
(1076, 4, 32, 0, 0, 0, 0)
(1077, 4, 33, 0, 0, 0, 0)
(1078, 4, 34, 0, 0, 0, 0)
(1079, 4, 35, 0, 0, 0, 0)
(1080, 4, 36, 0, 0, 0, 1)
(1081, 4, 37, 0, 0, 0, 0)
(1082, 4, 38, 0, 0, 0, 1)
(1083, 4, 39, 0, 0, 0, 0)
(1084, 4, 40, 0, 0, 0, 0)
(1085, 4, 41, 0, 0, 0, 0)
(1086, 4, 42, 0, 0, 0, 0)
(1087, 4, 43, 0, 0, 0, 0)
(1088, 4, 44, 0, 0, 0, 0)
(1089, 4, 45, 0, 0, 0, 0)
(1090, 4, 46, 0, 0, 0, 1)
(1091, 4, 47, 7, 19, 40, 90)
(1092, 4, 48, 17, 29, 69, 125)
(1093, 4, 49, 0, 0, 0, 2)
(1094, 4, 50, 0, 0, 0, 0)
(1095, 4, 51, 0, 0, 0, 0)
(1096, 4, 52, 0, 0, 0, 0)
(1097, 4, 53, 0, 0, 0, 0)
(1098, 4, 54, 0, 1, 1, 0)
(1099, 4, 55, 0, 0, 0, 0)
(1100, 4, 56, 0, 0, 0, 0)
(1101, 4, 57, 0, 0, 0, 0)
(1102, 4, 58, 0, 0, 0, 1)
(1103, 4, 59, 0, 0, 0, 0)
(1104, 4, 60, 0, 0, 0, 0)
(1105, 4, 61, 0, 0, 0, 0)
(1106, 4, 62, 0, 1, 1, 0)
(1107, 4, 63, 0, 0, 0, 0)
(1108, 4, 64, 6, 5, 15, 157)
(1109, 4, 65, 24, 45, 60, 103)
(1110, 4, 66, 0, 0, 0, 0)
(1111, 4, 67, 0, 0, 0, 0)
(1112, 4, 68, 0, 0, 0, 0)
(1113, 4, 69, 0, 0, 0, 0)
(1114, 4, 70, 0, 0, 0, 0)
(1115, 4, 71, 0, 0, 0, 0)
(1116, 4, 72, 0, 0, 0, 0)
(1117, 4, 73, 0, 0, 0, 0)
(1118, 4, 74, 0, 0, 0, 0)
(1119, 4, 75, 0, 1, 1, 0)
(1120, 4, 76, 0, 1, 1, 0)
(1121, 4, 77, 1, 0, 0, 7)
(1122, 4, 78, 5, 4, 36, 246)
(1123, 4, 79, 45, 48, 131, 279)
(1124, 4, 80, 2, 0, 0, 6)
(1125, 4, 81, 0, 1, 1, 2)
(1126, 4, 82, 1, 3, 11, 5)
(1127, 4, 83, 0, 0, 4, 4)
(1128, 4, 84, 0, 0, 0, 1)
(1129, 4, 85, 0, 0, 0, 0)
(1130, 4, 86, 0, 0, 1, 0)
(1131, 4, 87, 0, 0, 3, 0)
(1132, 4, 88, 0, 0, 1, 5)
(1133, 4, 89, 27, 40, 144, 234)
(1134, 4, 90, 0, 0, 5, 9)
(1135, 4, 91, 0, 0, 1, 1)
(1136, 4, 92, 0, 0, 0, 0)
(1137, 4, 93, 0, 1, 1, 0)
(1138, 4, 94, 0, 0, 0, 1)
(1139, 4, 95, 0, 0, 0, 0)
(1140, 4, 96, 0, 0, 1, 1)
(1141, 4, 97, 0, 0, 0, 0)
(1142, 4, 98, 0, 0, 1, 0)
(1143, 4, 99, 0, 0, 0, 0)
(1144, 4, 100, 0, 0, 0, 0)
(1145, 4, 101, 0, 0, 0, 0)
(1146, 4, 102, 3, 0, 11, 7)
(1147, 4, 103, 48, 81, 438, 333)
(1148, 4, 104, 0, 0, 3, 0)
(1149, 4, 105, 0, 0, 1, 0)
(1150, 4, 106, 0, 0, 3, 0)
(1151, 4, 107, 1, 0, 3, 1)
(1152, 4, 108, 0, 0, 2, 0)
(1153, 4, 109, 1, 3, 12, 14)
(1154, 4, 110, 0, 0, 0, 0)
(1155, 4, 111, 0, 0, 0, 0)
(1156, 4, 112, 0, 0, 0, 0)
(1157, 4, 113, 1, 0, 0, 1)
(1158, 4, 114, 36, 54, 191, 364)
(1159, 4, 115, 24, 34, 125, 164)
(1160, 4, 116, 0, 0, 0, 0)
(1161, 4, 117, 0, 0, 0, 0)
(1162, 4, 118, 0, 0, 0, 0)
(1163, 4, 119, 0, 0, 0, 0)
(1164, 4, 120, 0, 0, 1, 1)
(1165, 4, 121, 0, 0, 3, 0)
(1166, 4, 122, 0, 2, 4, 2)
(1167, 4, 123, 0, 0, 1, 0)
(1168, 4, 124, 0, 0, 1, 0)
(1169, 4, 125, 3, 3, 6, 3)
(1170, 4, 126, 0, 0, 2, 0)
(1171, 4, 127, 0, 0, 1, 0)
(1172, 4, 128, 0, 0, 6, 0)
(1173, 4, 129, 105, 161, 544, 649)
(1174, 4, 130, 41, 43, 214, 361)
(1175, 4, 131, 0, 0, 5, 4)
(1176, 4, 132, 6, 8, 14, 9)
(1177, 4, 133, 1, 0, 8, 5)
(1178, 4, 134, 0, 0, 2, 3)
(1179, 4, 135, 0, 2, 13, 14)
(1180, 4, 136, 0, 2, 12, 9)
(1181, 4, 137, 0, 4, 10, 13)
(1182, 4, 138, 1, 8, 15, 21)
(1183, 4, 139, 0, 2, 14, 10)
(1184, 4, 140, 2, 7, 15, 25)
(1185, 4, 141, 29, 37, 209, 179)
(1186, 4, 142, 18, 28, 159, 96)
(1187, 4, 143, 7, 2, 35, 37)
(1188, 4, 144, 4, 4, 43, 29)
(1189, 4, 145, 4, 4, 44, 21)
(1190, 4, 146, 2, 12, 55, 35)
(1191, 4, 147, 11, 21, 118, 128)
(1192, 4, 148, 151, 225, 625, 1122)
(1193, 4, 149, 6, 9, 83, 143)
(1194, 4, 150, 7, 6, 56, 78)
(1195, 4, 151, 10, 17, 84, 94)
(1196, 4, 152, 17, 29, 128, 130)
(1197, 4, 153, 8, 11, 96, 100)
(1198, 4, 154, 2, 10, 46, 65)
(1199, 4, 155, 4, 5, 54, 52)
(1200, 4, 156, 8, 7, 52, 53)
(1201, 4, 157, 10, 10, 60, 56)
(1202, 4, 158, 5, 4, 50, 46)
(1203, 4, 159, 5, 8, 55, 47)
(1204, 4, 160, 48, 44, 287, 500)
(1205, 4, 161, 55, 136, 276, 427)
(1206, 4, 162, 0, 0, 7, 8)
(1207, 4, 163, 0, 1, 3, 3)
(1208, 4, 164, 0, 0, 5, 2)
(1209, 4, 165, 0, 0, 2, 3)
(1210, 4, 166, 1, 0, 2, 6)
(1211, 4, 167, 0, 0, 1, 1)
(1212, 4, 168, 0, 2, 4, 3)
(1213, 4, 169, 0, 2, 2, 3)
(1214, 4, 170, 0, 0, 2, 2)
(1215, 4, 171, 0, 3, 3, 4)
(1216, 4, 172, 0, 0, 0, 0)
(1217, 4, 173, 0, 0, 0, 0)
(1218, 4, 174, 0, 0, 0, 0)
(1219, 4, 175, 0, 0, 0, 0)
(1220, 4, 176, 0, 0, 0, 0)
(1221, 4, 177, 8, 8, 25, 92)
(1222, 4, 178, 11, 18, 38, 58)
(1223, 4, 179, 0, 0, 0, 0)
(1224, 4, 180, 0, 0, 0, 0)
(1225, 4, 181, 0, 0, 0, 0)
(1226, 4, 182, 1, 0, 0, 1)
(1227, 4, 183, 0, 0, 0, 0)
(1228, 4, 184, 0, 0, 0, 0)
(1229, 4, 185, 0, 0, 0, 0)
(1230, 4, 186, 0, 0, 0, 0)
(1231, 4, 187, 0, 0, 0, 0)
(1232, 4, 188, 0, 0, 0, 0)
(1233, 4, 189, 0, 0, 0, 0)
(1234, 4, 190, 15, 14, 48, 148)
(1235, 4, 191, 16, 37, 52, 73)
(1236, 4, 192, 0, 0, 0, 0)
(1237, 4, 193, 0, 0, 0, 0)
(1238, 4, 194, 0, 0, 0, 0)
(1239, 4, 195, 0, 0, 0, 1)
(1240, 4, 196, 0, 0, 0, 0)
(1241, 4, 197, 0, 0, 0, 0)
(1242, 4, 198, 0, 0, 0, 0)
(1243, 4, 199, 0, 0, 0, 0)
(1244, 4, 200, 0, 6, 11, 12)
(1245, 4, 201, 0, 0, 0, 0)
(1246, 4, 202, 0, 0, 0, 0)
(1247, 4, 203, 0, 0, 0, 0)
(1248, 4, 204, 0, 0, 0, 0)
(1249, 4, 205, 0, 0, 0, 0)
(1250, 4, 206, 0, 0, 0, 0)
(1251, 4, 207, 0, 0, 0, 0)
(1252, 4, 208, 0, 0, 0, 1)
(1253, 4, 209, 11, 32, 71, 68)
(1254, 4, 210, 0, 0, 0, 0)
(1255, 4, 211, 0, 0, 0, 0)
(1256, 4, 212, 0, 0, 0, 0)
(1257, 4, 213, 0, 0, 0, 0)
(1258, 4, 214, 0, 0, 0, 0)
(1259, 4, 215, 11, 9, 43, 103)
