2300辆
(636, 2, 288, 0, 0, 0, 0)
(637, 2, 289, 0, 0, 0, 0)
(638, 2, 290, 0, 0, 0, 0)
(639, 2, 291, 0, 0, 0, 0)
(640, 2, 292, 0, 0, 0, 0)
(641, 2, 293, 0, 0, 0, 0)
(642, 2, 294, 0, 0, 0, 0)
(643, 2, 295, 0, 0, 0, 0)
(644, 2, 296, 0, 0, 0, 0)
(645, 2, 297, 0, 0, 0, 0)
(646, 2, 298, 0, 0, 0, 0)
(647, 2, 299, 0, 0, 0, 0)
(648, 2, 300, 0, 0, 0, 0)
(649, 2, 301, 0, 0, 0, 0)
(650, 2, 302, 0, 0, 0, 0)
(651, 2, 303, 0, 0, 0, 0)
(652, 2, 304, 0, 0, 0, 0)
(653, 2, 305, 0, 0, 0, 0)
(654, 2, 306, 0, 0, 0, 0)
(655, 2, 307, 0, 0, 0, 0)
(656, 2, 308, 0, 0, 0, 0)
(657, 2, 309, 0, 0, 0, 0)
(658, 2, 310, 0, 0, 0, 0)
(659, 2, 311, 0, 0, 0, 0)
(660, 2, 312, 0, 0, 0, 0)
(661, 2, 313, 0, 0, 0, 0)
(662, 2, 314, 0, 0, 0, 0)
(663, 2, 315, 0, 0, 0, 0)
(664, 2, 316, 0, 0, 0, 0)
(665, 2, 317, 0, 0, 0, 0)
(666, 2, 318, 0, 0, 0, 0)
(667, 2, 319, 0, 0, 0, 0)
(668, 2, 320, 0, 0, 0, 0)
(669, 2, 321, 0, 0, 0, 0)
(670, 2, 322, 0, 0, 0, 0)
(671, 2, 323, 0, 0, 0, 0)
(672, 2, 324, 0, 1, 3, 1)
(673, 2, 325, 0, 0, 0, 0)
(674, 2, 326, 0, 0, 0, 0)
(675, 2, 327, 0, 0, 0, 0)
(676, 2, 328, 0, 0, 0, 0)
(677, 2, 329, 0, 0, 0, 0)
(678, 2, 330, 0, 0, 0, 0)
(679, 2, 331, 0, 0, 0, 0)
(680, 2, 332, 0, 0, 0, 0)
(681, 2, 333, 0, 0, 0, 0)
(682, 2, 334, 0, 0, 0, 0)
(683, 2, 335, 0, 0, 0, 0)
(684, 2, 336, 0, 0, 0, 0)
(685, 2, 337, 0, 0, 0, 0)
(686, 2, 338, 0, 0, 0, 0)
(687, 2, 339, 0, 0, 0, 0)
(688, 2, 340, 0, 0, 0, 0)
(689, 2, 341, 0, 0, 0, 0)
(690, 2, 342, 0, 0, 0, 0)
(691, 2, 343, 0, 0, 0, 0)
(692, 2, 344, 0, 0, 0, 0)
(693, 2, 345, 0, 0, 0, 0)
(694, 2, 346, 0, 0, 0, 0)
(695, 2, 347, 0, 0, 0, 0)
(696, 2, 348, 0, 0, 0, 0)
(697, 3, 1, 0, 0, 0, 0)
(698, 3, 2, 0, 0, 0, 0)
(699, 3, 3, 0, 2, 5, 1)
(700, 3, 4, 0, 0, 1, 0)
(701, 3, 5, 0, 0, 1, 0)
(702, 3, 6, 0, 0, 0, 0)
(703, 3, 7, 1, 1, 12, 9)
(704, 3, 8, 6, 6, 16, 15)
(705, 3, 9, 0, 0, 1, 0)
(706, 3, 10, 0, 0, 0, 0)
(707, 3, 11, 0, 0, 0, 0)
(708, 3, 12, 0, 0, 1, 0)
(709, 3, 13, 0, 0, 0, 0)
(710, 3, 14, 0, 0, 0, 0)
(711, 3, 15, 0, 0, 0, 0)
(712, 3, 16, 0, 0, 1, 0)
(713, 3, 17, 0, 0, 0, 0)
(714, 3, 18, 0, 0, 1, 1)
(715, 3, 19, 2, 3, 7, 7)
(716, 3, 20, 0, 0, 1, 0)
(717, 3, 21, 0, 0, 1, 0)
(718, 3, 22, 0, 0, 1, 1)
(719, 3, 23, 0, 1, 2, 1)
(720, 3, 24, 0, 1, 1, 0)
(721, 3, 25, 0, 3, 4, 1)
(722, 3, 26, 0, 0, 1, 0)
(723, 3, 27, 0, 0, 0, 0)
(724, 3, 28, 0, 1, 4, 3)
(725, 3, 29, 23, 68, 126, 140)
(726, 3, 30, 0, 0, 0, 0)
(727, 3, 31, 0, 0, 0, 0)
(728, 3, 32, 0, 0, 0, 0)
(729, 3, 33, 0, 0, 0, 0)
(730, 3, 34, 0, 0, 0, 0)
(731, 3, 35, 0, 0, 0, 0)
(732, 3, 36, 0, 0, 0, 0)
(733, 3, 37, 0, 0, 0, 0)
(734, 3, 38, 0, 0, 0, 0)
(735, 3, 39, 0, 0, 0, 0)
(736, 3, 40, 0, 0, 0, 0)
(737, 3, 41, 0, 0, 0, 0)
(738, 3, 42, 0, 0, 0, 0)
(739, 3, 43, 0, 0, 0, 0)
(740, 3, 44, 0, 0, 0, 0)
(741, 3, 45, 0, 0, 0, 0)
(742, 3, 46, 0, 0, 0, 0)
(743, 3, 47, 0, 0, 0, 0)
(744, 3, 48, 2, 7, 20, 55)
(745, 3, 49, 4, 13, 24, 32)
(746, 3, 50, 0, 0, 0, 1)
(747, 3, 51, 0, 0, 0, 0)
(748, 3, 52, 0, 0, 0, 0)
(749, 3, 53, 0, 0, 0, 0)
(750, 3, 54, 0, 1, 2, 1)
(751, 3, 55, 0, 0, 0, 0)
(752, 3, 56, 0, 0, 0, 0)
(753, 3, 57, 0, 0, 0, 0)
(754, 3, 58, 0, 0, 0, 0)
(755, 3, 59, 0, 1, 2, 0)
(756, 3, 60, 0, 0, 0, 0)
(757, 3, 61, 0, 0, 0, 0)
(758, 3, 62, 0, 0, 0, 0)
(759, 3, 63, 0, 0, 0, 0)
(760, 3, 64, 1, 0, 1, 41)
(761, 3, 65, 12, 13, 20, 54)
(762, 3, 66, 0, 0, 0, 0)
(763, 3, 67, 0, 0, 0, 0)
(764, 3, 68, 0, 0, 0, 0)
(765, 3, 69, 0, 0, 0, 0)
(766, 3, 70, 0, 0, 0, 0)
(767, 3, 71, 0, 0, 0, 0)
(768, 3, 72, 0, 0, 0, 0)
(769, 3, 73, 0, 1, 1, 0)
(770, 3, 74, 0, 0, 0, 0)
(771, 3, 75, 0, 0, 0, 0)
(772, 3, 76, 0, 0, 0, 0)
(773, 3, 77, 0, 0, 8, 49)
(774, 3, 78, 13, 16, 40, 122)
(775, 3, 79, 5, 3, 6, 11)
(776, 3, 80, 0, 0, 1, 1)
(777, 3, 81, 0, 1, 6, 8)
(778, 3, 82, 0, 1, 1, 0)
(779, 3, 83, 0, 0, 1, 1)
(780, 3, 84, 0, 0, 0, 0)
(781, 3, 85, 0, 0, 0, 1)
(782, 3, 86, 0, 0, 0, 0)
(783, 3, 87, 0, 0, 1, 0)
(784, 3, 88, 0, 0, 0, 4)
(785, 3, 89, 15, 13, 48, 99)
(786, 3, 90, 0, 0, 2, 2)
(787, 3, 91, 0, 1, 2, 2)
(788, 3, 92, 0, 0, 0, 0)
(789, 3, 93, 0, 1, 1, 1)
(790, 3, 94, 0, 0, 3, 1)
(791, 3, 95, 0, 0, 0, 0)
(792, 3, 96, 0, 0, 3, 1)
(793, 3, 97, 0, 0, 0, 0)
(794, 3, 98, 0, 0, 0, 0)
(795, 3, 99, 0, 0, 0, 0)
(796, 3, 100, 0, 0, 0, 0)
(797, 3, 101, 0, 0, 0, 0)
(798, 3, 102, 1, 0, 3, 4)
(799, 3, 103, 11, 23, 118, 91)
(800, 3, 104, 0, 0, 1, 0)
(801, 3, 105, 0, 0, 0, 0)
(802, 3, 106, 0, 0, 0, 0)
(803, 3, 107, 0, 0, 0, 0)
(804, 3, 108, 0, 0, 0, 0)
(805, 3, 109, 0, 1, 4, 2)
(806, 3, 110, 0, 0, 0, 1)
(807, 3, 111, 0, 0, 0, 0)
(808, 3, 112, 0, 0, 0, 0)
(809, 3, 113, 0, 0, 0, 0)
(810, 3, 114, 21, 25, 83, 128)
(811, 3, 115, 8, 22, 70, 89)
(812, 3, 116, 0, 0, 0, 1)
(813, 3, 117, 0, 0, 0, 0)
(814, 3, 118, 0, 0, 0, 0)
(815, 3, 119, 0, 0, 0, 0)
(816, 3, 120, 0, 0, 0, 0)
(817, 3, 121, 0, 0, 0, 0)
(818, 3, 122, 0, 0, 0, 0)
(819, 3, 123, 0, 0, 0, 0)
(820, 3, 124, 0, 1, 1, 1)
(821, 3, 125, 0, 0, 0, 0)
(822, 3, 126, 0, 0, 0, 0)
(823, 3, 127, 0, 0, 0, 0)
(824, 3, 128, 0, 1, 2, 0)
(825, 3, 129, 37, 65, 195, 232)
(826, 3, 130, 8, 8, 48, 39)
(827, 3, 131, 0, 0, 0, 0)
(828, 3, 132, 0, 0, 0, 0)
(829, 3, 133, 0, 0, 0, 0)
(830, 3, 134, 0, 1, 1, 0)
(831, 3, 135, 0, 1, 3, 0)
(832, 3, 136, 0, 0, 0, 0)
(833, 3, 137, 0, 0, 0, 1)
(834, 3, 138, 0, 0, 0, 0)
(835, 3, 139, 0, 0, 0, 0)
(836, 3, 140, 0, 0, 0, 1)
(837, 3, 141, 5, 17, 43, 47)
(838, 3, 142, 1, 6, 15, 19)
(839, 3, 143, 0, 0, 0, 0)
(840, 3, 144, 0, 0, 1, 0)
(841, 3, 145, 0, 0, 0, 0)
(842, 3, 146, 0, 0, 1, 0)
(843, 3, 147, 1, 3, 3, 22)
(844, 3, 148, 34, 40, 105, 259)
(845, 3, 149, 0, 0, 0, 1)
(846, 3, 150, 0, 0, 0, 0)
(847, 3, 151, 1, 4, 4, 3)
(848, 3, 152, 0, 6, 11, 10)
(849, 3, 153, 0, 0, 0, 1)
(850, 3, 154, 0, 0, 0, 0)
(851, 3, 155, 0, 0, 0, 0)
(852, 3, 156, 0, 0, 0, 1)
(853, 3, 157, 0, 0, 1, 1)
(854, 3, 158, 0, 0, 1, 1)
(855, 3, 159, 0, 0, 1, 0)
(856, 3, 160, 12, 10, 77, 150)
(857, 3, 161, 28, 51, 99, 178)
(858, 3, 162, 0, 0, 0, 2)
(859, 3, 163, 0, 0, 0, 0)
(860, 3, 164, 0, 0, 0, 0)
(861, 3, 165, 0, 0, 0, 0)
(862, 3, 166, 0, 0, 0, 0)
(863, 3, 167, 0, 0, 0, 0)
(864, 3, 168, 0, 0, 0, 0)
(865, 3, 169, 0, 0, 0, 0)
(866, 3, 170, 0, 0, 0, 0)
(867, 3, 171, 0, 0, 0, 0)
(868, 3, 172, 0, 0, 0, 0)
(869, 3, 173, 0, 0, 0, 0)
(870, 3, 174, 0, 0, 0, 0)
(871, 3, 175, 0, 0, 0, 0)
(872, 3, 176, 0, 0, 0, 0)
(873, 3, 177, 2, 2, 4, 32)
(874, 3, 178, 4, 5, 11, 25)
(875, 3, 179, 0, 0, 0, 0)
(876, 3, 180, 0, 0, 0, 0)
(877, 3, 181, 0, 0, 0, 0)
(878, 3, 182, 0, 0, 0, 0)
(879, 3, 183, 0, 0, 0, 0)
(880, 3, 184, 0, 0, 0, 0)
(881, 3, 185, 0, 0, 0, 0)
(882, 3, 186, 0, 0, 0, 0)
(883, 3, 187, 0, 0, 0, 0)
(884, 3, 188, 0, 0, 0, 0)
(885, 3, 189, 0, 0, 0, 0)
(886, 3, 190, 2, 5, 28, 50)
(887, 3, 191, 0, 21, 30, 15)
(888, 3, 192, 0, 0, 0, 0)
(889, 3, 193, 0, 0, 0, 0)
(890, 3, 194, 0, 0, 0, 0)
(891, 3, 195, 0, 0, 0, 0)
(892, 3, 196, 0, 0, 0, 0)
(893, 3, 197, 0, 0, 0, 0)
(894, 3, 198, 0, 0, 0, 0)
(895, 3, 199, 0, 0, 0, 0)
(896, 3, 200, 1, 4, 9, 5)
(897, 3, 201, 1, 1, 1, 2)
(898, 3, 202, 0, 0, 0, 0)
(899, 3, 203, 0, 0, 0, 0)
(900, 3, 204, 0, 0, 0, 0)
(901, 3, 205, 0, 0, 0, 0)
(902, 3, 206, 0, 0, 0, 0)
(903, 3, 207, 0, 0, 0, 0)
(904, 3, 208, 0, 0, 0, 0)
(905, 3, 209, 5, 8, 22, 23)
(906, 3, 210, 0, 0, 0, 0)
(907, 3, 211, 0, 0, 0, 0)
(908, 3, 212, 0, 0, 0, 0)
(909, 3, 213, 0, 0, 0, 0)
(910, 3, 214, 0, 0, 0, 0)
(911, 3, 215, 6, 4, 14, 30)
(912, 3, 216, 0, 0, 1, 2)
(913, 3, 217, 0, 0, 0, 0)
(914, 3, 218, 0, 0, 0, 0)
(915, 3, 219, 0, 0, 0, 0)
(916, 3, 220, 0, 0, 0, 0)
(917, 3, 221, 0, 1, 1, 1)
(918, 3, 222, 0, 0, 0, 0)
(919, 3, 223, 0, 0, 0, 0)
(920, 3, 224, 0, 0, 0, 0)
(921, 3, 225, 0, 0, 0, 0)
(922, 3, 226, 0, 0, 0, 0)
(923, 3, 227, 0, 0, 0, 0)
(924, 3, 228, 0, 0, 1, 0)
(925, 3, 229, 0, 0, 0, 1)
(926, 3, 230, 0, 0, 2, 0)
(927, 3, 231, 1, 3, 7, 13)
(928, 3, 232, 0, 0, 0, 0)
(929, 3, 233, 0, 0, 0, 0)
(930, 3, 234, 0, 0, 0, 0)
(931, 3, 235, 0, 0, 0, 0)
(932, 3, 236, 0, 0, 0, 0)
(933, 3, 237, 0, 0, 0, 0)
(934, 3, 238, 0, 0, 0, 0)
(935, 3, 239, 0, 0, 0, 0)
(936, 3, 240, 0, 0, 0, 0)
(937, 3, 241, 0, 0, 0, 0)
(938, 3, 242, 0, 1, 3, 3)
(939, 3, 243, 0, 0, 2, 3)
(940, 3, 244, 0, 0, 0, 0)
(941, 3, 245, 0, 0, 0, 0)
(942, 3, 246, 0, 0, 0, 0)
(943, 3, 247, 0, 0, 0, 0)
(944, 3, 248, 0, 0, 0, 0)
(945, 3, 249, 0, 3, 8, 12)
(946, 3, 250, 0, 2, 3, 0)
(947, 3, 251, 0, 0, 0, 0)
(948, 3, 252, 0, 0, 0, 0)
(949, 3, 253, 0, 0, 0, 0)
(950, 3, 254, 4, 3, 10, 59)
(951, 3, 255, 2, 0, 1, 12)
(952, 3, 256, 0, 0, 0, 0)
(953, 3, 257, 0, 0, 0, 0)
(954, 3, 258, 0, 0, 0, 2)
(955, 3, 259, 0, 0, 0, 0)
(956, 3, 260, 0, 0, 0, 0)
(957, 3, 261, 0, 0, 0, 0)
(958, 3, 262, 0, 0, 0, 0)
(959, 3, 263, 0, 0, 0, 0)
(960, 3, 264, 0, 0, 0, 0)
(961, 3, 265, 0, 0, 0, 0)
(962, 3, 266, 0, 0, 0, 0)
(963, 3, 267, 0, 0, 0, 0)
(964, 3, 268, 0, 0, 0, 0)
(965, 3, 269, 0, 0, 0, 0)
(966, 3, 270, 0, 0, 0, 0)
(967, 3, 271, 0, 0, 0, 0)
(968, 3, 272, 0, 0, 0, 0)
(969, 3, 273, 0, 0, 5, 11)
(970, 3, 274, 4, 8, 12, 18)
(971, 3, 275, 1, 0, 0, 1)
(972, 3, 276, 0, 0, 0, 0)
(973, 3, 277, 0, 0, 0, 0)
(974, 3, 278, 0, 0, 0, 0)
(975, 3, 279, 0, 0, 0, 0)
(976, 3, 280, 0, 0, 0, 0)
(977, 3, 281, 0, 0, 0, 0)
(978, 3, 282, 0, 0, 0, 0)
(979, 3, 283, 0, 0, 0, 1)
(980, 3, 284, 1, 0, 0, 1)
(981, 3, 285, 0, 0, 0, 0)
(982, 3, 286, 0, 0, 0, 0)
(983, 3, 287, 0, 0, 0, 0)
(984, 3, 288, 0, 0, 0, 0)
(985, 3, 289, 0, 0, 0, 0)
(986, 3, 290, 0, 0, 0, 0)
(987, 3, 291, 0, 0, 0, 0)
(988, 3, 292, 0, 0, 0, 0)
(989, 3, 293, 0, 0, 0, 0)
(990, 3, 294, 0, 0, 0, 0)
(991, 3, 295, 0, 0, 0, 0)
(992, 3, 296, 0, 0, 0, 0)
(993, 3, 297, 0, 0, 0, 0)
(994, 3, 298, 0, 0, 0, 0)
(995, 3, 299, 0, 0, 0, 0)
(996, 3, 300, 0, 0, 0, 0)
(997, 3, 301, 0, 0, 0, 0)
(998, 3, 302, 0, 0, 0, 0)
(999, 3, 303, 0, 0, 0, 0)
(1000, 3, 304, 0, 0, 0, 0)
(1001, 3, 305, 0, 0, 0, 0)
(1002, 3, 306, 0, 0, 0, 0)
(1003, 3, 307, 0, 0, 0, 0)
(1004, 3, 308, 0, 0, 0, 0)
(1005, 3, 309, 0, 0, 0, 0)
(1006, 3, 310, 0, 0, 0, 0)
(1007, 3, 311, 0, 0, 0, 0)
(1008, 3, 312, 0, 0, 0, 0)
(1009, 3, 313, 0, 0, 0, 0)
(1010, 3, 314, 0, 0, 0, 0)
(1011, 3, 315, 0, 0, 0, 0)
(1012, 3, 316, 0, 0, 0, 0)
(1013, 3, 317, 0, 0, 0, 0)
(1014, 3, 318, 0, 0, 0, 0)
(1015, 3, 319, 0, 0, 0, 0)
(1016, 3, 320, 0, 0, 0, 0)
(1017, 3, 321, 0, 0, 0, 0)
(1018, 3, 322, 0, 0, 0, 0)
(1019, 3, 323, 0, 0, 0, 0)
(1020, 3, 324, 0, 1, 1, 1)
(1021, 3, 325, 0, 0, 0, 0)
(1022, 3, 326, 0, 0, 0, 0)
(1023, 3, 327, 0, 0, 0, 0)
(1024, 3, 328, 0, 0, 0, 0)
(1025, 3, 329, 0, 0, 0, 0)
(1026, 3, 330, 0, 0, 0, 0)
(1027, 3, 331, 0, 0, 0, 0)
(1028, 3, 332, 0, 0, 0, 0)
(1029, 3, 333, 0, 0, 0, 0)
(1030, 3, 334, 0, 0, 0, 0)
(1031, 3, 335, 0, 0, 0, 0)
(1032, 3, 336, 0, 0, 0, 0)
(1033, 3, 337, 0, 0, 0, 0)
(1034, 3, 338, 0, 0, 0, 0)
(1035, 3, 339, 0, 0, 0, 0)
(1036, 3, 340, 0, 0, 0, 0)
(1037, 3, 341, 0, 0, 0, 0)
(1038, 3, 342, 0, 0, 0, 0)
(1039, 3, 343, 0, 0, 0, 0)
(1040, 3, 344, 0, 0, 0, 0)
(1041, 3, 345, 0, 0, 0, 0)
(1042, 3, 346, 0, 0, 0, 0)
(1043, 3, 347, 0, 0, 0, 0)
(1044, 3, 348, 0, 0, 0, 0)
(1045, 4, 1, 0, 0, 0, 0)
(1046, 4, 2, 15, 15, 17, 17)
(1047, 4, 3, 0, 1, 7, 6)
(1048, 4, 4, 0, 0, 4, 2)
(1049, 4, 5, 0, 4, 11, 5)
(1050, 4, 6, 0, 4, 12, 6)
(1051, 4, 7, 4, 17, 48, 33)
(1052, 4, 8, 9, 18, 43, 37)
(1053, 4, 9, 0, 0, 3, 4)
(1054, 4, 10, 0, 1, 2, 2)
(1055, 4, 11, 2, 1, 3, 10)
(1056, 4, 12, 0, 0, 5, 8)
(1057, 4, 13, 2, 0, 2, 7)
(1058, 4, 14, 0, 0, 3, 4)
(1059, 4, 15, 0, 3, 4, 3)
(1060, 4, 16, 1, 0, 6, 6)
(1061, 4, 17, 0, 0, 6, 7)
(1062, 4, 18, 0, 0, 6, 11)
(1063, 4, 19, 0, 0, 9, 14)
(1064, 4, 20, 0, 0, 4, 6)
(1065, 4, 21, 0, 0, 4, 10)
(1066, 4, 22, 0, 0, 6, 8)
(1067, 4, 23, 0, 1, 4, 7)
(1068, 4, 24, 1, 2, 12, 9)
(1069, 4, 25, 0, 1, 7, 1)
(1070, 4, 26, 0, 2, 5, 9)
(1071, 4, 27, 1, 0, 6, 13)
(1072, 4, 28, 0, 2, 14, 22)
(1073, 4, 29, 7, 31, 107, 143)
(1074, 4, 30, 0, 0, 0, 1)
(1075, 4, 31, 0, 0, 0, 0)
(1076, 4, 32, 0, 0, 0, 0)
(1077, 4, 33, 0, 0, 0, 0)
(1078, 4, 34, 0, 0, 0, 0)
(1079, 4, 35, 0, 0, 0, 0)
(1080, 4, 36, 0, 0, 0, 0)
(1081, 4, 37, 0, 0, 0, 0)
(1082, 4, 38, 0, 0, 0, 0)
(1083, 4, 39, 0, 0, 0, 0)
(1084, 4, 40, 0, 0, 0, 0)
(1085, 4, 41, 0, 0, 0, 0)
(1086, 4, 42, 0, 0, 0, 0)
(1087, 4, 43, 0, 0, 0, 0)
(1088, 4, 44, 0, 0, 0, 0)
(1089, 4, 45, 0, 0, 0, 0)
(1090, 4, 46, 0, 0, 0, 1)
(1091, 4, 47, 6, 4, 14, 39)
(1092, 4, 48, 12, 13, 35, 51)
(1093, 4, 49, 0, 0, 0, 1)
(1094, 4, 50, 0, 0, 0, 0)
(1095, 4, 51, 0, 0, 0, 0)
(1096, 4, 52, 0, 0, 0, 0)
(1097, 4, 53, 0, 0, 0, 0)
(1098, 4, 54, 0, 1, 1, 0)
(1099, 4, 55, 0, 0, 0, 0)
(1100, 4, 56, 0, 0, 0, 0)
(1101, 4, 57, 0, 0, 0, 0)
(1102, 4, 58, 0, 0, 0, 1)
(1103, 4, 59, 0, 0, 0, 0)
(1104, 4, 60, 0, 0, 0, 0)
(1105, 4, 61, 0, 0, 0, 0)
(1106, 4, 62, 0, 0, 0, 0)
(1107, 4, 63, 0, 0, 0, 0)
(1108, 4, 64, 3, 2, 7, 69)
(1109, 4, 65, 4, 20, 29, 31)
(1110, 4, 66, 0, 0, 0, 0)
(1111, 4, 67, 0, 0, 0, 0)
(1112, 4, 68, 0, 0, 0, 0)
(1113, 4, 69, 0, 0, 0, 0)
(1114, 4, 70, 0, 0, 0, 0)
(1115, 4, 71, 0, 0, 0, 0)
(1116, 4, 72, 0, 0, 0, 0)
(1117, 4, 73, 0, 0, 0, 0)
(1118, 4, 74, 0, 0, 0, 0)
(1119, 4, 75, 0, 1, 1, 0)
(1120, 4, 76, 0, 0, 0, 0)
(1121, 4, 77, 1, 0, 0, 3)
(1122, 4, 78, 3, 2, 14, 101)
(1123, 4, 79, 19, 16, 54, 124)
(1124, 4, 80, 2, 0, 0, 4)
(1125, 4, 81, 0, 1, 1, 1)
(1126, 4, 82, 0, 1, 7, 0)
(1127, 4, 83, 0, 0, 2, 1)
(1128, 4, 84, 0, 0, 0, 1)
(1129, 4, 85, 0, 0, 0, 0)
(1130, 4, 86, 0, 0, 0, 0)
(1131, 4, 87, 0, 0, 0, 0)
(1132, 4, 88, 0, 0, 0, 3)
(1133, 4, 89, 11, 22, 56, 96)
(1134, 4, 90, 0, 0, 1, 3)
(1135, 4, 91, 0, 0, 0, 1)
(1136, 4, 92, 0, 0, 0, 0)
(1137, 4, 93, 0, 1, 1, 0)
(1138, 4, 94, 0, 0, 0, 0)
(1139, 4, 95, 0, 0, 0, 0)
(1140, 4, 96, 0, 0, 1, 0)
(1141, 4, 97, 0, 0, 0, 0)
(1142, 4, 98, 0, 0, 0, 0)
(1143, 4, 99, 0, 0, 0, 0)
(1144, 4, 100, 0, 0, 0, 0)
(1145, 4, 101, 0, 0, 0, 0)
(1146, 4, 102, 0, 0, 1, 2)
(1147, 4, 103, 14, 31, 172, 128)
(1148, 4, 104, 0, 0, 0, 0)
(1149, 4, 105, 0, 0, 0, 0)
(1150, 4, 106, 0, 0, 1, 0)
(1151, 4, 107, 0, 0, 2, 0)
(1152, 4, 108, 0, 0, 1, 0)
(1153, 4, 109, 0, 1, 5, 8)
(1154, 4, 110, 0, 0, 0, 0)
(1155, 4, 111, 0, 0, 0, 0)
(1156, 4, 112, 0, 0, 0, 0)
(1157, 4, 113, 1, 0, 0, 1)
(1158, 4, 114, 14, 26, 85, 141)
(1159, 4, 115, 9, 13, 51, 55)
(1160, 4, 116, 0, 0, 0, 0)
(1161, 4, 117, 0, 0, 0, 0)
(1162, 4, 118, 0, 0, 0, 0)
(1163, 4, 119, 0, 0, 0, 0)
(1164, 4, 120, 0, 0, 0, 0)
(1165, 4, 121, 0, 0, 0, 0)
(1166, 4, 122, 0, 0, 0, 0)
(1167, 4, 123, 0, 0, 0, 0)
(1168, 4, 124, 0, 0, 1, 0)
(1169, 4, 125, 0, 0, 1, 0)
(1170, 4, 126, 0, 0, 0, 0)
(1171, 4, 127, 0, 0, 1, 0)
(1172, 4, 128, 0, 0, 3, 0)
(1173, 4, 129, 40, 60, 214, 255)
(1174, 4, 130, 11, 12, 58, 63)
(1175, 4, 131, 0, 0, 4, 0)
(1176, 4, 132, 0, 0, 1, 1)
(1177, 4, 133, 0, 0, 4, 2)
(1178, 4, 134, 0, 0, 1, 2)
(1179, 4, 135, 0, 1, 5, 4)
(1180, 4, 136, 0, 1, 5, 2)
(1181, 4, 137, 0, 0, 4, 6)
(1182, 4, 138, 1, 4, 7, 10)
(1183, 4, 139, 0, 1, 4, 4)
(1184, 4, 140, 1, 4, 7, 10)
(1185, 4, 141, 10, 15, 80, 71)
(1186, 4, 142, 7, 11, 62, 37)
(1187, 4, 143, 3, 2, 20, 15)
(1188, 4, 144, 2, 1, 25, 7)
(1189, 4, 145, 2, 2, 24, 5)
(1190, 4, 146, 0, 6, 23, 8)
(1191, 4, 147, 3, 4, 47, 52)
(1192, 4, 148, 61, 97, 262, 457)
(1193, 4, 149, 2, 2, 28, 58)
(1194, 4, 150, 3, 4, 22, 23)
(1195, 4, 151, 3, 6, 40, 36)
(1196, 4, 152, 7, 11, 59, 52)
(1197, 4, 153, 0, 3, 41, 41)
(1198, 4, 154, 0, 3, 20, 24)
(1199, 4, 155, 2, 2, 15, 23)
(1200, 4, 156, 3, 2, 19, 20)
(1201, 4, 157, 6, 2, 16, 24)
(1202, 4, 158, 3, 3, 21, 20)
(1203, 4, 159, 1, 5, 24, 18)
(1204, 4, 160, 16, 15, 118, 188)
(1205, 4, 161, 24, 55, 102, 168)
(1206, 4, 162, 0, 0, 2, 1)
(1207, 4, 163, 0, 0, 1, 1)
(1208, 4, 164, 0, 0, 0, 0)
(1209, 4, 165, 0, 0, 0, 0)
(1210, 4, 166, 0, 0, 0, 1)
(1211, 4, 167, 0, 0, 0, 0)
(1212, 4, 168, 0, 1, 1, 1)
(1213, 4, 169, 0, 0, 0, 0)
(1214, 4, 170, 0, 0, 0, 0)
(1215, 4, 171, 0, 0, 0, 0)
(1216, 4, 172, 0, 0, 0, 0)
(1217, 4, 173, 0, 0, 0, 0)
(1218, 4, 174, 0, 0, 0, 0)
(1219, 4, 175, 0, 0, 0, 0)
(1220, 4, 176, 0, 0, 0, 0)
(1221, 4, 177, 2, 2, 9, 39)
(1222, 4, 178, 4, 4, 11, 26)
(1223, 4, 179, 0, 0, 0, 0)
(1224, 4, 180, 0, 0, 0, 0)
(1225, 4, 181, 0, 0, 0, 0)
(1226, 4, 182, 0, 0, 0, 0)
(1227, 4, 183, 0, 0, 0, 0)
(1228, 4, 184, 0, 0, 0, 0)
(1229, 4, 185, 0, 0, 0, 0)
(1230, 4, 186, 0, 0, 0, 0)
(1231, 4, 187, 0, 0, 0, 0)
(1232, 4, 188, 0, 0, 0, 0)
(1233, 4, 189, 0, 0, 0, 0)
(1234, 4, 190, 5, 5, 19, 53)
(1235, 4, 191, 6, 15, 23, 35)
(1236, 4, 192, 0, 0, 0, 0)
(1237, 4, 193, 0, 0, 0, 0)
(1238, 4, 194, 0, 0, 0, 0)
(1239, 4, 195, 0, 0, 0, 0)
(1240, 4, 196, 0, 0, 0, 0)
(1241, 4, 197, 0, 0, 0, 0)
(1242, 4, 198, 0, 0, 0, 0)
(1243, 4, 199, 0, 0, 0, 0)
(1244, 4, 200, 0, 1, 2, 2)
(1245, 4, 201, 0, 0, 0, 0)
(1246, 4, 202, 0, 0, 0, 0)
(1247, 4, 203, 0, 0, 0, 0)
(1248, 4, 204, 0, 0, 0, 0)
(1249, 4, 205, 0, 0, 0, 0)
(1250, 4, 206, 0, 0, 0, 0)
(1251, 4, 207, 0, 0, 0, 0)
(1252, 4, 208, 0, 0, 0, 0)
(1253, 4, 209, 4, 14, 25, 33)
(1254, 4, 210, 0, 0, 0, 0)
(1255, 4, 211, 0, 0, 0, 0)
(1256, 4, 212, 0, 0, 0, 0)
(1257, 4, 213, 0, 0, 0, 0)
(1258, 4, 214, 0, 0, 0, 0)
(1259, 4, 215, 6, 3, 11, 49)
