9900辆
(636, 2, 288, 0, 0, 0, 0)
(637, 2, 289, 0, 0, 0, 0)
(638, 2, 290, 0, 0, 0, 0)
(639, 2, 291, 0, 0, 0, 0)
(640, 2, 292, 0, 0, 0, 0)
(641, 2, 293, 0, 0, 0, 0)
(642, 2, 294, 0, 0, 0, 0)
(643, 2, 295, 0, 0, 0, 0)
(644, 2, 296, 0, 0, 0, 0)
(645, 2, 297, 0, 0, 0, 0)
(646, 2, 298, 0, 0, 0, 0)
(647, 2, 299, 0, 0, 0, 0)
(648, 2, 300, 0, 0, 0, 0)
(649, 2, 301, 0, 0, 0, 0)
(650, 2, 302, 0, 0, 0, 0)
(651, 2, 303, 0, 0, 0, 0)
(652, 2, 304, 0, 0, 0, 0)
(653, 2, 305, 0, 0, 0, 0)
(654, 2, 306, 0, 0, 0, 0)
(655, 2, 307, 0, 0, 0, 0)
(656, 2, 308, 0, 0, 0, 0)
(657, 2, 309, 0, 0, 0, 0)
(658, 2, 310, 0, 0, 0, 0)
(659, 2, 311, 0, 0, 0, 0)
(660, 2, 312, 0, 0, 0, 0)
(661, 2, 313, 0, 0, 0, 0)
(662, 2, 314, 0, 0, 0, 0)
(663, 2, 315, 0, 0, 0, 0)
(664, 2, 316, 0, 0, 0, 0)
(665, 2, 317, 0, 0, 0, 0)
(666, 2, 318, 0, 0, 0, 0)
(667, 2, 319, 0, 0, 0, 0)
(668, 2, 320, 0, 0, 0, 0)
(669, 2, 321, 0, 0, 0, 0)
(670, 2, 322, 0, 0, 0, 0)
(671, 2, 323, 0, 0, 0, 0)
(672, 2, 324, 0, 3, 9, 1)
(673, 2, 325, 0, 0, 0, 0)
(674, 2, 326, 0, 0, 0, 0)
(675, 2, 327, 0, 0, 0, 0)
(676, 2, 328, 0, 0, 0, 0)
(677, 2, 329, 0, 0, 0, 0)
(678, 2, 330, 0, 0, 0, 0)
(679, 2, 331, 0, 0, 0, 0)
(680, 2, 332, 0, 0, 0, 0)
(681, 2, 333, 0, 0, 0, 0)
(682, 2, 334, 0, 0, 0, 0)
(683, 2, 335, 0, 0, 0, 0)
(684, 2, 336, 0, 0, 0, 0)
(685, 2, 337, 0, 0, 0, 0)
(686, 2, 338, 0, 0, 0, 0)
(687, 2, 339, 0, 0, 0, 0)
(688, 2, 340, 0, 0, 0, 0)
(689, 2, 341, 0, 0, 0, 0)
(690, 2, 342, 0, 0, 0, 0)
(691, 2, 343, 0, 0, 0, 0)
(692, 2, 344, 0, 0, 0, 0)
(693, 2, 345, 0, 0, 0, 0)
(694, 2, 346, 0, 0, 0, 0)
(695, 2, 347, 0, 0, 0, 0)
(696, 2, 348, 0, 0, 0, 0)
(697, 3, 1, 0, 0, 0, 0)
(698, 3, 2, 0, 2, 3, 2)
(699, 3, 3, 0, 3, 6, 2)
(700, 3, 4, 0, 0, 1, 1)
(701, 3, 5, 0, 0, 2, 0)
(702, 3, 6, 0, 0, 1, 0)
(703, 3, 7, 3, 7, 42, 63)
(704, 3, 8, 12, 28, 77, 62)
(705, 3, 9, 0, 0, 3, 2)
(706, 3, 10, 0, 1, 1, 1)
(707, 3, 11, 0, 0, 0, 0)
(708, 3, 12, 0, 0, 2, 0)
(709, 3, 13, 1, 0, 0, 1)
(710, 3, 14, 0, 0, 1, 0)
(711, 3, 15, 0, 0, 0, 0)
(712, 3, 16, 0, 0, 1, 2)
(713, 3, 17, 0, 0, 0, 1)
(714, 3, 18, 0, 0, 2, 3)
(715, 3, 19, 6, 21, 38, 31)
(716, 3, 20, 0, 0, 1, 2)
(717, 3, 21, 0, 1, 5, 2)
(718, 3, 22, 0, 0, 2, 1)
(719, 3, 23, 0, 1, 3, 2)
(720, 3, 24, 1, 6, 12, 11)
(721, 3, 25, 0, 4, 9, 1)
(722, 3, 26, 0, 1, 4, 1)
(723, 3, 27, 0, 0, 4, 0)
(724, 3, 28, 0, 1, 17, 18)
(725, 3, 29, 87, 270, 494, 578)
(726, 3, 30, 0, 0, 1, 0)
(727, 3, 31, 0, 0, 0, 0)
(728, 3, 32, 0, 0, 0, 0)
(729, 3, 33, 0, 0, 0, 0)
(730, 3, 34, 0, 0, 0, 0)
(731, 3, 35, 0, 0, 0, 0)
(732, 3, 36, 0, 1, 1, 0)
(733, 3, 37, 0, 0, 0, 0)
(734, 3, 38, 0, 0, 0, 0)
(735, 3, 39, 0, 0, 0, 0)
(736, 3, 40, 0, 0, 0, 0)
(737, 3, 41, 0, 0, 0, 0)
(738, 3, 42, 0, 0, 0, 0)
(739, 3, 43, 0, 0, 0, 0)
(740, 3, 44, 0, 0, 0, 0)
(741, 3, 45, 0, 0, 0, 0)
(742, 3, 46, 0, 0, 0, 0)
(743, 3, 47, 0, 0, 0, 0)
(744, 3, 48, 17, 44, 95, 245)
(745, 3, 49, 19, 48, 91, 136)
(746, 3, 50, 0, 2, 2, 2)
(747, 3, 51, 0, 0, 0, 0)
(748, 3, 52, 0, 0, 0, 0)
(749, 3, 53, 0, 1, 1, 0)
(750, 3, 54, 0, 1, 2, 1)
(751, 3, 55, 0, 0, 0, 0)
(752, 3, 56, 0, 0, 0, 0)
(753, 3, 57, 0, 0, 0, 0)
(754, 3, 58, 0, 0, 0, 0)
(755, 3, 59, 0, 1, 2, 4)
(756, 3, 60, 0, 0, 0, 0)
(757, 3, 61, 0, 0, 0, 0)
(758, 3, 62, 0, 0, 0, 0)
(759, 3, 63, 0, 0, 0, 0)
(760, 3, 64, 4, 4, 21, 207)
(761, 3, 65, 54, 61, 89, 239)
(762, 3, 66, 0, 0, 0, 0)
(763, 3, 67, 0, 0, 0, 0)
(764, 3, 68, 0, 0, 0, 0)
(765, 3, 69, 0, 0, 0, 0)
(766, 3, 70, 0, 0, 0, 0)
(767, 3, 71, 0, 0, 0, 0)
(768, 3, 72, 0, 0, 0, 0)
(769, 3, 73, 0, 1, 1, 0)
(770, 3, 74, 0, 1, 1, 0)
(771, 3, 75, 0, 0, 0, 0)
(772, 3, 76, 0, 0, 0, 3)
(773, 3, 77, 4, 3, 37, 229)
(774, 3, 78, 72, 82, 204, 525)
(775, 3, 79, 12, 9, 32, 52)
(776, 3, 80, 1, 0, 2, 3)
(777, 3, 81, 0, 5, 22, 17)
(778, 3, 82, 0, 3, 10, 9)
(779, 3, 83, 0, 1, 3, 1)
(780, 3, 84, 0, 0, 0, 0)
(781, 3, 85, 0, 1, 1, 1)
(782, 3, 86, 0, 0, 3, 1)
(783, 3, 87, 0, 0, 2, 0)
(784, 3, 88, 1, 3, 9, 10)
(785, 3, 89, 57, 58, 222, 351)
(786, 3, 90, 2, 0, 7, 14)
(787, 3, 91, 0, 1, 2, 4)
(788, 3, 92, 0, 0, 1, 1)
(789, 3, 93, 0, 2, 3, 1)
(790, 3, 94, 0, 0, 6, 2)
(791, 3, 95, 0, 4, 8, 3)
(792, 3, 96, 0, 2, 10, 3)
(793, 3, 97, 0, 0, 0, 0)
(794, 3, 98, 0, 0, 3, 1)
(795, 3, 99, 0, 0, 0, 0)
(796, 3, 100, 0, 0, 1, 0)
(797, 3, 101, 0, 0, 0, 0)
(798, 3, 102, 2, 1, 10, 7)
(799, 3, 103, 57, 84, 504, 418)
(800, 3, 104, 0, 0, 2, 1)
(801, 3, 105, 0, 0, 0, 0)
(802, 3, 106, 0, 0, 1, 0)
(803, 3, 107, 0, 0, 0, 0)
(804, 3, 108, 0, 0, 2, 0)
(805, 3, 109, 0, 7, 22, 12)
(806, 3, 110, 0, 0, 1, 1)
(807, 3, 111, 0, 0, 0, 0)
(808, 3, 112, 0, 0, 1, 0)
(809, 3, 113, 0, 0, 1, 1)
(810, 3, 114, 91, 108, 389, 656)
(811, 3, 115, 57, 108, 319, 372)
(812, 3, 116, 0, 0, 0, 2)
(813, 3, 117, 0, 0, 0, 0)
(814, 3, 118, 0, 0, 0, 0)
(815, 3, 119, 0, 2, 4, 1)
(816, 3, 120, 0, 0, 1, 2)
(817, 3, 121, 0, 0, 1, 1)
(818, 3, 122, 0, 0, 0, 0)
(819, 3, 123, 0, 0, 4, 0)
(820, 3, 124, 0, 1, 3, 1)
(821, 3, 125, 0, 0, 0, 0)
(822, 3, 126, 0, 0, 1, 0)
(823, 3, 127, 0, 0, 0, 0)
(824, 3, 128, 0, 1, 3, 1)
(825, 3, 129, 158, 248, 744, 1067)
(826, 3, 130, 50, 44, 220, 368)
(827, 3, 131, 1, 0, 4, 1)
(828, 3, 132, 0, 0, 0, 0)
(829, 3, 133, 0, 0, 1, 0)
(830, 3, 134, 0, 1, 1, 0)
(831, 3, 135, 0, 5, 8, 4)
(832, 3, 136, 0, 0, 1, 0)
(833, 3, 137, 0, 0, 0, 1)
(834, 3, 138, 0, 1, 1, 2)
(835, 3, 139, 0, 0, 1, 0)
(836, 3, 140, 0, 0, 1, 2)
(837, 3, 141, 32, 65, 239, 215)
(838, 3, 142, 8, 22, 82, 70)
(839, 3, 143, 0, 0, 0, 0)
(840, 3, 144, 0, 0, 1, 1)
(841, 3, 145, 0, 0, 0, 1)
(842, 3, 146, 0, 0, 4, 1)
(843, 3, 147, 7, 8, 31, 63)
(844, 3, 148, 136, 227, 470, 992)
(845, 3, 149, 0, 0, 1, 2)
(846, 3, 150, 1, 0, 0, 1)
(847, 3, 151, 3, 6, 17, 12)
(848, 3, 152, 2, 18, 38, 38)
(849, 3, 153, 1, 2, 4, 4)
(850, 3, 154, 0, 0, 2, 0)
(851, 3, 155, 1, 0, 2, 4)
(852, 3, 156, 1, 0, 1, 3)
(853, 3, 157, 0, 1, 2, 2)
(854, 3, 158, 0, 0, 2, 2)
(855, 3, 159, 0, 0, 6, 0)
(856, 3, 160, 55, 42, 350, 633)
(857, 3, 161, 101, 216, 414, 711)
(858, 3, 162, 0, 1, 1, 4)
(859, 3, 163, 0, 0, 0, 0)
(860, 3, 164, 0, 0, 0, 0)
(861, 3, 165, 0, 0, 0, 0)
(862, 3, 166, 0, 0, 0, 0)
(863, 3, 167, 0, 0, 0, 0)
(864, 3, 168, 0, 0, 0, 1)
(865, 3, 169, 0, 0, 0, 1)
(866, 3, 170, 0, 0, 0, 1)
(867, 3, 171, 0, 0, 4, 1)
(868, 3, 172, 0, 0, 0, 0)
(869, 3, 173, 0, 0, 0, 0)
(870, 3, 174, 0, 0, 0, 0)
(871, 3, 175, 0, 0, 0, 1)
(872, 3, 176, 0, 0, 0, 0)
(873, 3, 177, 13, 9, 36, 141)
(874, 3, 178, 18, 26, 55, 117)
(875, 3, 179, 0, 0, 1, 0)
(876, 3, 180, 0, 0, 0, 1)
(877, 3, 181, 0, 0, 0, 0)
(878, 3, 182, 0, 0, 2, 0)
(879, 3, 183, 0, 0, 0, 0)
(880, 3, 184, 0, 0, 0, 0)
(881, 3, 185, 0, 0, 0, 0)
(882, 3, 186, 0, 0, 0, 0)
(883, 3, 187, 0, 0, 0, 0)
(884, 3, 188, 0, 0, 0, 0)
(885, 3, 189, 0, 0, 0, 0)
(886, 3, 190, 19, 24, 95, 237)
(887, 3, 191, 23, 65, 100, 108)
(888, 3, 192, 0, 0, 0, 0)
(889, 3, 193, 0, 0, 0, 0)
(890, 3, 194, 0, 0, 0, 0)
(891, 3, 195, 0, 0, 0, 0)
(892, 3, 196, 0, 0, 0, 0)
(893, 3, 197, 0, 0, 0, 0)
(894, 3, 198, 0, 0, 0, 0)
(895, 3, 199, 0, 0, 0, 0)
(896, 3, 200, 4, 7, 18, 26)
(897, 3, 201, 1, 1, 1, 2)
(898, 3, 202, 0, 0, 0, 0)
(899, 3, 203, 0, 0, 0, 0)
(900, 3, 204, 0, 0, 0, 0)
(901, 3, 205, 0, 0, 0, 0)
(902, 3, 206, 0, 0, 0, 0)
(903, 3, 207, 0, 0, 0, 0)
(904, 3, 208, 0, 0, 0, 0)
(905, 3, 209, 16, 44, 98, 91)
(906, 3, 210, 0, 0, 1, 0)
(907, 3, 211, 0, 0, 0, 0)
(908, 3, 212, 0, 0, 0, 0)
(909, 3, 213, 0, 0, 0, 0)
(910, 3, 214, 0, 0, 0, 1)
(911, 3, 215, 18, 15, 54, 141)
(912, 3, 216, 0, 0, 1, 3)
(913, 3, 217, 0, 0, 0, 0)
(914, 3, 218, 0, 0, 0, 0)
(915, 3, 219, 0, 0, 0, 0)
(916, 3, 220, 0, 1, 1, 1)
(917, 3, 221, 0, 1, 1, 2)
(918, 3, 222, 0, 0, 0, 0)
(919, 3, 223, 0, 0, 0, 0)
(920, 3, 224, 0, 0, 0, 0)
(921, 3, 225, 0, 0, 0, 0)
(922, 3, 226, 0, 0, 0, 0)
(923, 3, 227, 0, 0, 0, 0)
(924, 3, 228, 0, 0, 1, 0)
(925, 3, 229, 0, 0, 0, 2)
(926, 3, 230, 1, 8, 15, 5)
(927, 3, 231, 4, 15, 39, 58)
(928, 3, 232, 0, 0, 0, 0)
(929, 3, 233, 0, 0, 0, 0)
(930, 3, 234, 0, 0, 0, 0)
(931, 3, 235, 0, 0, 0, 0)
(932, 3, 236, 0, 0, 0, 0)
(933, 3, 237, 0, 0, 0, 0)
(934, 3, 238, 0, 0, 0, 0)
(935, 3, 239, 0, 0, 0, 0)
(936, 3, 240, 0, 0, 0, 0)
(937, 3, 241, 0, 0, 0, 0)
(938, 3, 242, 0, 2, 10, 11)
(939, 3, 243, 0, 0, 9, 15)
(940, 3, 244, 0, 0, 0, 0)
(941, 3, 245, 0, 0, 0, 0)
(942, 3, 246, 0, 0, 0, 0)
(943, 3, 247, 0, 0, 0, 0)
(944, 3, 248, 0, 0, 1, 0)
(945, 3, 249, 6, 21, 51, 35)
(946, 3, 250, 1, 6, 7, 2)
(947, 3, 251, 0, 0, 0, 0)
(948, 3, 252, 0, 0, 0, 0)
(949, 3, 253, 0, 0, 0, 1)
(950, 3, 254, 19, 12, 40, 232)
(951, 3, 255, 3, 1, 3, 26)
(952, 3, 256, 0, 0, 3, 6)
(953, 3, 257, 0, 0, 0, 0)
(954, 3, 258, 0, 0, 0, 7)
(955, 3, 259, 0, 0, 0, 0)
(956, 3, 260, 0, 0, 0, 0)
(957, 3, 261, 0, 0, 0, 0)
(958, 3, 262, 0, 0, 0, 0)
(959, 3, 263, 0, 0, 0, 0)
(960, 3, 264, 0, 0, 0, 0)
(961, 3, 265, 0, 0, 0, 0)
(962, 3, 266, 0, 0, 0, 0)
(963, 3, 267, 0, 0, 0, 0)
(964, 3, 268, 0, 0, 0, 0)
(965, 3, 269, 0, 0, 0, 0)
(966, 3, 270, 0, 0, 0, 0)
(967, 3, 271, 0, 0, 0, 0)
(968, 3, 272, 0, 0, 0, 0)
(969, 3, 273, 0, 1, 18, 53)
(970, 3, 274, 16, 42, 59, 85)
(971, 3, 275, 1, 0, 0, 1)
(972, 3, 276, 0, 0, 0, 0)
(973, 3, 277, 0, 0, 0, 0)
(974, 3, 278, 0, 0, 0, 0)
(975, 3, 279, 0, 0, 0, 0)
(976, 3, 280, 0, 0, 0, 0)
(977, 3, 281, 0, 0, 0, 1)
(978, 3, 282, 0, 0, 0, 2)
(979, 3, 283, 0, 1, 1, 3)
(980, 3, 284, 2, 0, 0, 2)
(981, 3, 285, 0, 0, 0, 0)
(982, 3, 286, 0, 0, 0, 0)
(983, 3, 287, 0, 0, 0, 0)
(984, 3, 288, 0, 0, 0, 0)
(985, 3, 289, 0, 0, 0, 0)
(986, 3, 290, 0, 0, 0, 0)
(987, 3, 291, 0, 0, 0, 0)
(988, 3, 292, 0, 0, 0, 0)
(989, 3, 293, 0, 0, 0, 0)
(990, 3, 294, 0, 0, 0, 0)
(991, 3, 295, 0, 0, 0, 0)
(992, 3, 296, 0, 0, 0, 0)
(993, 3, 297, 0, 0, 0, 0)
(994, 3, 298, 0, 0, 0, 0)
(995, 3, 299, 0, 0, 0, 0)
(996, 3, 300, 0, 0, 0, 0)
(997, 3, 301, 0, 0, 0, 0)
(998, 3, 302, 0, 0, 0, 0)
(999, 3, 303, 0, 0, 0, 0)
(1000, 3, 304, 0, 0, 0, 0)
(1001, 3, 305, 0, 0, 0, 0)
(1002, 3, 306, 0, 0, 0, 0)
(1003, 3, 307, 0, 0, 0, 0)
(1004, 3, 308, 0, 0, 0, 0)
(1005, 3, 309, 0, 0, 0, 0)
(1006, 3, 310, 0, 0, 0, 0)
(1007, 3, 311, 0, 0, 0, 0)
(1008, 3, 312, 0, 0, 0, 0)
(1009, 3, 313, 0, 0, 0, 0)
(1010, 3, 314, 0, 0, 0, 0)
(1011, 3, 315, 0, 0, 0, 0)
(1012, 3, 316, 0, 0, 0, 0)
(1013, 3, 317, 0, 0, 0, 0)
(1014, 3, 318, 0, 0, 0, 0)
(1015, 3, 319, 0, 0, 0, 0)
(1016, 3, 320, 0, 0, 0, 0)
(1017, 3, 321, 0, 0, 0, 0)
(1018, 3, 322, 0, 0, 0, 0)
(1019, 3, 323, 0, 0, 0, 1)
(1020, 3, 324, 0, 4, 5, 4)
(1021, 3, 325, 0, 0, 0, 0)
(1022, 3, 326, 0, 0, 0, 0)
(1023, 3, 327, 0, 0, 0, 0)
(1024, 3, 328, 0, 0, 0, 0)
(1025, 3, 329, 0, 0, 0, 0)
(1026, 3, 330, 0, 0, 0, 0)
(1027, 3, 331, 0, 0, 0, 0)
(1028, 3, 332, 0, 0, 0, 0)
(1029, 3, 333, 0, 0, 0, 0)
(1030, 3, 334, 0, 0, 0, 0)
(1031, 3, 335, 0, 0, 0, 0)
(1032, 3, 336, 0, 0, 0, 0)
(1033, 3, 337, 0, 0, 0, 0)
(1034, 3, 338, 0, 0, 0, 0)
(1035, 3, 339, 0, 0, 0, 0)
(1036, 3, 340, 0, 0, 0, 0)
(1037, 3, 341, 0, 0, 0, 0)
(1038, 3, 342, 0, 0, 0, 0)
(1039, 3, 343, 0, 0, 0, 0)
(1040, 3, 344, 0, 0, 0, 0)
(1041, 3, 345, 0, 0, 0, 0)
(1042, 3, 346, 0, 0, 0, 0)
(1043, 3, 347, 0, 0, 0, 0)
(1044, 3, 348, 0, 0, 0, 0)
(1045, 4, 1, 0, 5, 11, 2)
(1046, 4, 2, 15, 31, 48, 33)
(1047, 4, 3, 0, 3, 32, 12)
(1048, 4, 4, 1, 2, 28, 11)
(1049, 4, 5, 1, 15, 62, 20)
(1050, 4, 6, 1, 8, 31, 18)
(1051, 4, 7, 9, 47, 165, 117)
(1052, 4, 8, 25, 78, 190, 126)
(1053, 4, 9, 3, 3, 14, 19)
(1054, 4, 10, 1, 3, 12, 17)
(1055, 4, 11, 3, 1, 10, 20)
(1056, 4, 12, 3, 0, 17, 24)
(1057, 4, 13, 2, 0, 12, 17)
(1058, 4, 14, 0, 0, 14, 10)
(1059, 4, 15, 0, 6, 18, 14)
(1060, 4, 16, 2, 1, 18, 23)
(1061, 4, 17, 1, 6, 16, 23)
(1062, 4, 18, 1, 2, 25, 32)
(1063, 4, 19, 2, 8, 49, 64)
(1064, 4, 20, 1, 3, 24, 26)
(1065, 4, 21, 1, 5, 25, 23)
(1066, 4, 22, 2, 3, 20, 25)
(1067, 4, 23, 0, 4, 22, 19)
(1068, 4, 24, 4, 21, 48, 38)
(1069, 4, 25, 1, 6, 28, 17)
(1070, 4, 26, 1, 5, 23, 37)
(1071, 4, 27, 5, 2, 29, 35)
(1072, 4, 28, 3, 5, 72, 89)
(1073, 4, 29, 45, 94, 386, 604)
(1074, 4, 30, 0, 1, 2, 2)
(1075, 4, 31, 0, 0, 0, 0)
(1076, 4, 32, 0, 0, 0, 0)
(1077, 4, 33, 0, 0, 0, 0)
(1078, 4, 34, 0, 0, 0, 0)
(1079, 4, 35, 0, 0, 0, 0)
(1080, 4, 36, 0, 0, 0, 1)
(1081, 4, 37, 0, 0, 0, 0)
(1082, 4, 38, 0, 0, 0, 1)
(1083, 4, 39, 0, 0, 0, 0)
(1084, 4, 40, 0, 0, 0, 0)
(1085, 4, 41, 0, 0, 0, 0)
(1086, 4, 42, 0, 0, 0, 0)
(1087, 4, 43, 0, 0, 0, 0)
(1088, 4, 44, 0, 0, 0, 0)
(1089, 4, 45, 0, 0, 0, 0)
(1090, 4, 46, 0, 0, 0, 1)
(1091, 4, 47, 11, 29, 66, 145)
(1092, 4, 48, 30, 52, 107, 210)
(1093, 4, 49, 0, 0, 0, 2)
(1094, 4, 50, 0, 0, 0, 0)
(1095, 4, 51, 0, 0, 0, 0)
(1096, 4, 52, 0, 0, 0, 0)
(1097, 4, 53, 0, 2, 2, 1)
(1098, 4, 54, 0, 1, 2, 2)
(1099, 4, 55, 0, 0, 0, 1)
(1100, 4, 56, 0, 0, 0, 0)
(1101, 4, 57, 0, 0, 0, 0)
(1102, 4, 58, 0, 0, 1, 1)
(1103, 4, 59, 0, 0, 0, 0)
(1104, 4, 60, 0, 0, 0, 0)
(1105, 4, 61, 0, 0, 0, 0)
(1106, 4, 62, 0, 1, 1, 0)
(1107, 4, 63, 0, 0, 0, 0)
(1108, 4, 64, 11, 9, 32, 281)
(1109, 4, 65, 38, 66, 93, 181)
(1110, 4, 66, 0, 0, 0, 0)
(1111, 4, 67, 0, 0, 0, 0)
(1112, 4, 68, 0, 0, 0, 0)
(1113, 4, 69, 0, 0, 0, 0)
(1114, 4, 70, 0, 0, 0, 0)
(1115, 4, 71, 0, 0, 0, 0)
(1116, 4, 72, 0, 0, 0, 0)
(1117, 4, 73, 0, 0, 0, 0)
(1118, 4, 74, 0, 0, 0, 0)
(1119, 4, 75, 0, 1, 1, 0)
(1120, 4, 76, 0, 1, 1, 0)
(1121, 4, 77, 2, 0, 0, 11)
(1122, 4, 78, 7, 8, 64, 416)
(1123, 4, 79, 81, 81, 233, 460)
(1124, 4, 80, 3, 0, 0, 12)
(1125, 4, 81, 0, 1, 3, 3)
(1126, 4, 82, 1, 3, 16, 11)
(1127, 4, 83, 0, 1, 8, 6)
(1128, 4, 84, 0, 0, 0, 1)
(1129, 4, 85, 0, 0, 1, 0)
(1130, 4, 86, 0, 0, 1, 0)
(1131, 4, 87, 0, 0, 3, 1)
(1132, 4, 88, 1, 1, 4, 9)
(1133, 4, 89, 41, 77, 247, 413)
(1134, 4, 90, 0, 0, 5, 15)
(1135, 4, 91, 0, 0, 3, 2)
(1136, 4, 92, 0, 0, 0, 0)
(1137, 4, 93, 0, 1, 1, 0)
(1138, 4, 94, 0, 0, 2, 1)
(1139, 4, 95, 0, 0, 1, 0)
(1140, 4, 96, 0, 1, 3, 2)
(1141, 4, 97, 0, 0, 0, 0)
(1142, 4, 98, 0, 0, 2, 0)
(1143, 4, 99, 0, 0, 0, 0)
(1144, 4, 100, 0, 0, 0, 0)
(1145, 4, 101, 0, 0, 0, 0)
(1146, 4, 102, 4, 3, 22, 9)
(1147, 4, 103, 87, 137, 778, 611)
(1148, 4, 104, 0, 0, 6, 0)
(1149, 4, 105, 0, 0, 1, 1)
(1150, 4, 106, 0, 0, 3, 0)
(1151, 4, 107, 1, 0, 3, 1)
(1152, 4, 108, 0, 0, 2, 0)
(1153, 4, 109, 2, 6, 22, 22)
(1154, 4, 110, 0, 0, 0, 0)
(1155, 4, 111, 0, 0, 0, 0)
(1156, 4, 112, 0, 0, 0, 0)
(1157, 4, 113, 1, 0, 1, 1)
(1158, 4, 114, 72, 108, 343, 625)
(1159, 4, 115, 46, 57, 211, 291)
(1160, 4, 116, 0, 0, 0, 0)
(1161, 4, 117, 0, 0, 0, 0)
(1162, 4, 118, 0, 0, 0, 0)
(1163, 4, 119, 0, 0, 0, 0)
(1164, 4, 120, 0, 0, 3, 2)
(1165, 4, 121, 0, 0, 3, 1)
(1166, 4, 122, 0, 2, 4, 2)
(1167, 4, 123, 0, 0, 1, 0)
(1168, 4, 124, 0, 0, 1, 0)
(1169, 4, 125, 3, 3, 8, 3)
(1170, 4, 126, 0, 0, 4, 0)
(1171, 4, 127, 0, 0, 1, 1)
(1172, 4, 128, 0, 0, 6, 0)
(1173, 4, 129, 180, 265, 923, 1110)
(1174, 4, 130, 58, 69, 347, 483)
(1175, 4, 131, 0, 0, 8, 9)
(1176, 4, 132, 6, 8, 17, 13)
(1177, 4, 133, 1, 0, 11, 9)
(1178, 4, 134, 0, 0, 5, 7)
(1179, 4, 135, 0, 7, 28, 19)
(1180, 4, 136, 2, 3, 18, 18)
(1181, 4, 137, 1, 5, 20, 23)
(1182, 4, 138, 2, 10, 30, 34)
(1183, 4, 139, 0, 4, 22, 20)
(1184, 4, 140, 2, 11, 26, 34)
(1185, 4, 141, 44, 74, 397, 301)
(1186, 4, 142, 32, 48, 275, 153)
(1187, 4, 143, 15, 3, 75, 65)
(1188, 4, 144, 9, 10, 81, 60)
(1189, 4, 145, 8, 9, 71, 47)
(1190, 4, 146, 4, 16, 100, 61)
(1191, 4, 147, 21, 33, 222, 247)
(1192, 4, 148, 245, 410, 1083, 1961)
(1193, 4, 149, 9, 14, 157, 235)
(1194, 4, 150, 12, 13, 118, 144)
(1195, 4, 151, 14, 33, 156, 172)
(1196, 4, 152, 24, 47, 239, 224)
(1197, 4, 153, 12, 21, 171, 169)
(1198, 4, 154, 5, 14, 86, 102)
(1199, 4, 155, 8, 7, 101, 84)
(1200, 4, 156, 10, 16, 95, 90)
(1201, 4, 157, 13, 16, 94, 101)
(1202, 4, 158, 6, 9, 81, 80)
(1203, 4, 159, 12, 18, 113, 102)
(1204, 4, 160, 79, 71, 487, 866)
(1205, 4, 161, 106, 239, 478, 744)
(1206, 4, 162, 0, 2, 13, 9)
(1207, 4, 163, 0, 1, 5, 7)
(1208, 4, 164, 0, 0, 8, 2)
(1209, 4, 165, 0, 0, 4, 4)
(1210, 4, 166, 1, 0, 5, 8)
(1211, 4, 167, 0, 0, 2, 3)
(1212, 4, 168, 0, 2, 7, 5)
(1213, 4, 169, 0, 2, 4, 3)
(1214, 4, 170, 0, 0, 5, 3)
(1215, 4, 171, 0, 6, 9, 7)
(1216, 4, 172, 0, 0, 0, 0)
(1217, 4, 173, 0, 0, 0, 0)
(1218, 4, 174, 0, 0, 0, 0)
(1219, 4, 175, 0, 0, 0, 0)
(1220, 4, 176, 0, 0, 0, 1)
(1221, 4, 177, 20, 15, 55, 158)
(1222, 4, 178, 23, 25, 58, 105)
(1223, 4, 179, 0, 0, 0, 0)
(1224, 4, 180, 0, 0, 0, 0)
(1225, 4, 181, 0, 0, 0, 0)
(1226, 4, 182, 1, 1, 4, 2)
(1227, 4, 183, 0, 0, 1, 0)
(1228, 4, 184, 0, 0, 0, 0)
(1229, 4, 185, 0, 0, 0, 0)
(1230, 4, 186, 0, 0, 0, 0)
(1231, 4, 187, 0, 0, 0, 0)
(1232, 4, 188, 0, 0, 0, 0)
(1233, 4, 189, 0, 0, 0, 0)
(1234, 4, 190, 24, 33, 108, 246)
(1235, 4, 191, 25, 64, 93, 126)
(1236, 4, 192, 0, 0, 0, 0)
(1237, 4, 193, 0, 0, 0, 0)
(1238, 4, 194, 0, 0, 0, 0)
(1239, 4, 195, 0, 0, 0, 1)
(1240, 4, 196, 0, 0, 0, 0)
(1241, 4, 197, 0, 0, 0, 0)
(1242, 4, 198, 0, 0, 0, 0)
(1243, 4, 199, 0, 0, 0, 0)
(1244, 4, 200, 2, 9, 21, 30)
(1245, 4, 201, 0, 0, 0, 1)
(1246, 4, 202, 0, 0, 0, 0)
(1247, 4, 203, 0, 0, 0, 1)
(1248, 4, 204, 0, 0, 0, 0)
(1249, 4, 205, 0, 0, 0, 0)
(1250, 4, 206, 0, 0, 0, 0)
(1251, 4, 207, 0, 0, 0, 0)
(1252, 4, 208, 0, 0, 0, 1)
(1253, 4, 209, 20, 51, 107, 115)
(1254, 4, 210, 0, 1, 2, 0)
(1255, 4, 211, 0, 0, 0, 0)
(1256, 4, 212, 0, 0, 1, 0)
(1257, 4, 213, 0, 0, 0, 0)
(1258, 4, 214, 0, 0, 0, 0)
(1259, 4, 215, 17, 15, 65, 167)
